"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"huitainan_a",-1128727652,268,1327,4191,4798,10551,47170,4099
"hungdiu",-2091801820,815,4225,8060,6327,6058,36845,3922
"jackaljl",-1145514121,705,5040,10316,7950,10316,49247,4758
"down360",778628228,250,1212,1999,1667,2283,12271,837
"aspid47",933354968,877,3891,10895,8664,15877,74530,4023
"koll_",1399948971,321,3467,5028,3557,5201,22068,972
"zatti",1993365398,373,1330,2819,2240,5523,28289,3026
"vader333",379663007,110,1569,1719,1146,1179,6526,262
"osuka",970886424,293,1212,2236,1882,2134,15197,1292
"jgace",280071252,84,415,831,644,1278,3661,681
"mido",673772477,262,1850,1892,1179,1716,10540,1449
"ms06zaku",872450051,528,2610,3886,3179,2700,14617,1104
"connan_add",755904899,271,1813,2560,1795,2043,11747,1112
"lord_n_eu",505977035,83,904,1274,742,1342,8288,892
"ooh_kill_em",1208028592,169,636,1538,1297,2996,17359,884
"ak47ok",-1649189506,431,1708,3991,3451,7840,38234,2160
"berserker120",1029904624,154,505,1434,1460,4068,15364,758
"lysd",1412876348,185,839,2228,2719,4468,20134,719
"ricoboa",1053739042,341,1274,2122,1765,2788,16638,1848
"quendil",1762675755,333,1211,2626,2372,5212,26032,1805
"vinnson",340853877,150,1098,1200,814,973,5396,331
"yyss2221",-1981090344,330,1381,3907,4279,8577,31866,1053
"mfs05675",1274199921,156,602,1898,1375,2769,20277,358
"xxooxooxx",1167970941,333,1484,3030,3561,4590,17146,1078
"stevensiegal",617741017,580,2502,3189,1896,3315,8726,7288
"shoper",1134558670,317,1719,3283,2371,2629,18412,2181
"deadlydel",386030380,156,898,1661,920,953,6367,360
"erwinja",1162761547,231,1305,2925,2421,3690,18857,1156
"raulrecapo",900602087,257,1805,2368,1853,3000,15006,1868
"esref_kaptan",616256285,319,1208,1958,1386,1586,9434,1159
"painlesskiss",-813159795,410,2099,4203,4202,9775,53436,2693
"dreamcaca0",1511212780,272,1020,2415,2702,5393,21187,976
"mariouchiha",-1852551962,308,1890,4377,3935,7239,36669,2785
"maurelio",619749189,611,3068,3674,2187,2186,10049,5737
"iowabb61eu",1608229446,902,6439,8247,4406,6511,25833,11887
"vnshin",1484503117,742,3451,6196,4657,4047,23555,3730
"nordmark",1108145199,458,2586,4139,2870,3364,18495,1616
"zoni",883285014,247,1679,2436,1692,2595,15926,533
"osn3179",1146022019,160,536,1860,1448,3643,15760,1214
"john321123",687178603,113,1256,2465,1901,2073,12292,603
"hashhead666",1224821711,332,2393,3555,2753,3030,18857,1383
"oicq2014",599830032,75,455,1385,1190,2208,8483,339
"leon77",815103841,208,1571,2291,1934,2728,13481,1115
"sleuth",267364921,227,1761,2102,1186,1032,4457,831
"hitachi88",526962136,597,1826,2235,1198,2349,7607,6692
"nipper2271",687652379,356,2507,3354,1665,2003,11881,2026
"lycanghai",614479417,186,706,1330,1131,1510,9516,538
"exar",1464140602,414,2598,4617,3739,4477,24219,1586
"dessireles",-2016367813,464,2907,5883,4635,6534,35123,2482
"capsparrow",546956762,356,2168,3148,2154,1903,9883,875
"dahai888888",515280750,178,752,1297,958,1420,8654,587
"dhzmeifu",1635542523,126,578,1797,1527,3879,25329,609
"z11285208",1478756722,153,793,2478,2556,4869,20629,776
"porthos43",661309932,270,2180,3453,2087,1356,10845,1955
"pantherelite",362782147,110,659,1498,1327,1203,5379,205
"marineq",519557386,422,1753,2533,1694,2164,7699,2633
"kudoalex",741550602,298,1425,2490,1783,1870,12204,1371
"kmr44",593193759,420,1339,2253,1596,1535,9659,624
"sitan10086",839380331,99,510,1263,1268,2640,12110,710
"x_qv_y",332652526,80,569,686,582,1075,5450,429
"luxin",1366934950,349,1674,3206,2772,3820,23001,1226
